"","X","otu_genus","Sample","Abundance","sample_name.1","Type","Parent.ID","Treatment","Species","Time.Point","Depth","Tank.num","Clade","Dups","Frag.ID","Domain","Phylum","Order","Class","Family","top.group"
"1",18,"Otu00002-Endozoicomonas","SN205",0.346666666666667,"SN205","sample",320,"Ambient","Porites_compressa","TF",0.8,5,"C15cj","","N205","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"2",56,"Otu00002-Endozoicomonas","S1502",0.317333333333333,"S1502","sample",322,"High","Porites_compressa","TF",1.5,7,"C15cj","","1502","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"3",22,"Otu00002-Endozoicomonas","S3442",0.314333333333333,"S3442","sample",318,"Ambient","Porites_compressa","TF",2.1,8,"C15n","","3442","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"4",48,"Otu00002-Endozoicomonas","S3485",0.311666666666667,"S3485","sample",320,"High","Porites_compressa","TF",0.8,7,"C15cj","","3485","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"5",33,"Otu00002-Endozoicomonas","S809",0.311333333333333,"S809","sample",323,"Ambient","Porites_compressa","T1",1,8,"C15n","","809","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"6",32,"Otu00002-Endozoicomonas","SN25",0.311,"SN25","sample",323,"Ambient","Porites_compressa","T0",1,4,"C15n","","N25","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"7",11,"Otu00002-Endozoicomonas","SN19",0.310333333333333,"SN19","sample",319,"Ambient","Porites_compressa","T0",3.1,5,"C15cj","","N19","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"8",13,"Otu00002-Endozoicomonas","S2286",0.310333333333333,"S2286","sample",315,"Ambient","Porites_compressa","T1",2.5,1,"C15n","","2286","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"9",31,"Otu00002-Endozoicomonas","S3476",0.309,"S3476","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"10",28,"Otu00002-Endozoicomonas","SN105",0.302666666666667,"SN105","sample",321,"Ambient","Porites_compressa","TF",1.3,8,"C15cj","","N105","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"11",39,"Otu00002-Endozoicomonas","SN3",0.299666666666667,"SN3","sample",322,"Ambient","Porites_compressa","T0",1.5,8,"C15cj","Yes","N3","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"12",43,"Otu00002-Endozoicomonas","SN122",0.298,"SN122","sample",319,"Ambient","Porites_compressa","TF",3.1,4,"C15cj","","N122","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
